"id","name","description","invoice_label","amount","type_tax_use","tax_group_id","price_include","repartition_line_ids/repartition_type","repartition_line_ids/document_type","repartition_line_ids/account_id"

"ir_sale_tax_9","VAT 9%","","","9","sale","tax_group_ir_9","","base","invoice",""
"","","","","","","","","tax","invoice","account_account_template_0_211006"
"","","","","","","","","base","refund",""
"","","","","","","","","tax","refund","account_account_template_0_211006"

"ir_purchase_tax_9","VAT 9%","","","9","purchase","tax_group_ir_9","","base","invoice",""
"","","","","","","","","tax","invoice","account_account_template_0_111417"
"","","","","","","","","base","refund",""
"","","","","","","","","tax","refund","account_account_template_0_111417"
